DateTime,AddedIPs,RemovedIPs
1467319839,571,175
1467329433,125,120
1467377716,135,91
1467393378,16382,0
1467407547,229,240
1467415842,98,138
1467466097,190,239
1467502230,84,114
1467588631,76,111
1467612495,121,79
1467644353,580,440
1467654732,256,0
1467671300,97,96
1467675031,100,121
1467727295,204,94
1467744497,587,597
1467761430,108,109
1467810955,225,124
1467816281,463,347
1467829304,4095,0
1467847830,102,118
1467896506,156,137
1467901351,327,352
1467949449,74,145
1467986324,469,383
1468003458,1024,0
1468020658,277,199
1468076630,430,381
1468090589,65519,0
1468107031,343,322
1468154412,183,253
1468157310,200,262
1468158861,62,50
1468169053,127,95
1468193431,259,119
1468257139,573,570
1468264887,512,0
1468279831,119,88
1468330342,547,457
1468334603,50,59
1468359613,410,304
1468366231,108,74
1468439059,73699,0
1468452630,418,313
1468508508,155,109
1468509328,170,100
1468513747,224,282
1468539030,119,104
1468596144,787,733
1468625430,101,122
1468677834,152,57
1468678358,214,93
1468696337,596,521
1468711831,94,98
1468762033,394,479
1468813455,112,82
1468857369,205,93
1468884629,560,558
1468930578,103,139
1468955335,477,370
1468971031,86,78
1468989135,280,85
1469024772,223,80
1469040353,394,458
1469048911,31744,0
1469057431,250,348
1469120890,207,96
1469122580,396,489
1469135540,220,138
1469143829,77,130
1469179455,82,113
1469202182,149,145
1469223378,348,313
1469230229,85,130
1469281940,61,58
1469296568,320,267
1469310257,1010,0
1469316631,146,229
1469340517,297,55
1469399049,451,376
1469403030,176,118
1469442973,196,206
1469472251,610,478
1469489430,144,100
1469534722,379,460
1469535236,216,124
1469575829,98,120
1469633288,488,345
1469640731,337,221
1469677217,87,71
1469721157,577,269
1469735781,244,250
1469748630,93,105
1469835030,95,82
1469882173,471,295
1469896822,269,296
1469921430,80,89
1469940737,422,197
1469970032,174,232
1469980853,73,52
1470007830,78,80
1470067253,296,232
1470072509,473,173
1470094465,16379,0
1470101776,72,88
1470138521,74,176
1470148335,245,288
1470180632,95,66
1470224363,349,87
1470233538,204,131
1470248183,212,320
1470267036,79,148
1470308742,495,93
1470314635,536,422
1470350659,146,75
1470353430,98,185
1470409238,399,386
1470438488,320,230
1470439831,98,119
1470497050,135,120
1470505649,584,139
1470505930,344,424
1470526337,83,128
1470530179,3919,119
1470585166,226,180
1470599534,252,233
1470612630,60,105
1470670524,532,526
1470672994,99,248
1470699030,80,95
1470746177,308,304
1470753800,324,308
1470785434,129,96
1470804740,157,74
1470819378,171,206
1470848660,204,566
1470871832,496,330
1470917753,530,233
1470919626,658,227
1470958233,94,76
1471004209,382,321
1471004740,178,96
1471005378,168,132
1471044633,101,98
1471085358,274,267
1471131060,78,80
1471185613,243,279
1471217431,91,106
1471288092,329,258
1471303830,70,91
1471361299,268,296
1471390571,293,153
1471405212,79,85
1471454732,232,235
1471476635,84,53
1471488505,4096,0
1471536972,539,629
1471551609,244,240
1471563031,93,93
1471600283,407,97
1471610175,126,116
1471618303,276,229
1471649430,240,166
1471712658,266,279
1471727309,100,136
1471735830,90,152
1471781134,400,404
1471783078,181,62
1471784161,145,65
1471822230,72,98
1471873935,551,488
1471908630,91,112
1471924111,81893,0
1471947144,458,395
1471983908,314,219
1471986368,108,120
1471995031,98,84
1472035208,312,189
1472037185,148,67
1472071501,448,323
1472081433,125,93
1472123337,379,494
1472167212,388,298
1472167831,85,74
1472223699,549,364
1472224663,136,86
1472254231,256,156
1472313648,568,514
1472340631,92,96
1472387059,282,250
1472416338,240,200
1472427031,280,191
1472460270,225,126
1472489537,433,401
1472513430,86,116
1472562745,410,325
1472592022,330,289
1472599836,103,98
1472635944,302,142
1472658075,223,141
1472665210,211,200
1472686233,139,80
1472738454,310,203
1472753058,72,130
1472765339,484,355
1472772631,119,102
1472841134,568,307
1472855778,274,210
1472859031,92,97
1472914339,148,88
1472945433,141,127
1473031831,124,79
1473078277,347,154
1473091054,253,388
1473118235,302,238
1473177855,255,87
1473192492,342,395
1473204631,135,92
1473231376,65467,0
1473248603,691,483
1473251051,185,108
1473291031,100,90
1473333962,97,161
1473338891,311,524
1473377431,98,85
1473426742,200,237
1473434137,177,143
1473456025,194,105
1473463831,82,108
1473500180,190,173
1473520026,192,174
1473550231,104,131
1473602907,520,231
1473617536,252,240
1473646820,68,117
1473676100,233,242
1473690739,34,43
1473696887,357,258
1473720014,206,78
1473768029,93,218
1473783099,296,510
1473793252,288,109
1473854439,129,202
1473869084,311,276
1473895936,111,77
1473940830,325,306
1473969141,450,519
1474038527,414,377
1474113651,539,382
1474130414,231,252
1474159696,200,169
1474200032,87,112
1474218258,699,145
1474232893,218,169
1474247540,99,52
1474276822,100,151
1474286436,57,107
1474303891,286,279
1474372830,434,371
1474386278,222,231
1474459232,368,299
1474469544,391,431
1474470998,170,114
1474545646,115,1
1474556188,328,249
1474625802,32852,148
1474632034,281,222
1474639549,279,151
1474642098,376,348
1474643008,75,66
1474718432,110,59
1474800017,4394964,244
1474804831,97,93
1474891231,80,67
1474928644,350,242
1474977631,87,103
1474987667,115,165
1475014825,258,241
1475064054,81,99
1475099981,291,214
1475150434,95,61
1475184512,559,504
1475236838,104,82
1475255213,236,460
1475261764,294,206
1475323233,86,110
1475328570,165,231
1475328899,294,94
1475409632,91,114
1475496033,142,183
1475497581,269,372
1475499784,256,124
1475500894,140,74
1475582448,107,96
1475585782,531,528
1475589355,166,70
1475607119,329,218
1475668836,103,76
1475675344,360,273
1475676016,117,26
1475682820,299,209
1475755231,95,79
1475765239,438,384
1475791291,194,96
1475841633,125,84
1475848618,447,462
1475853912,883,156
1475928048,173,70
1475934534,323,231
1475936116,169,78
1475936935,65,143
